"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2018-03-09 06:00:00,15.95,99.29,100,1.91,0.14,0.01
2018-03-09 06:15:00,12.85,99.81,99.94,0.79,0.43,0.01
2018-03-09 06:30:00,14.08,99.89,99.98,0.65,0.25,0.01
2018-03-09 06:45:00,12.78,99.86,99.89,0.68,0.61,0.01
2018-03-09 07:00:00,12.17,99.83,99.97,0.72,0.32,0.01
2018-03-09 07:15:00,11.59,99.88,99.94,0.58,0.4,0.01
2018-03-09 07:30:00,14.26,98.94,99.97,2.09,0.32,0.01
2018-03-09 07:45:00,20.81,97.31,100,4.93,0,0.01
2018-03-09 08:00:00,20.77,96.01,100,6.05,0,0.01
2018-03-09 08:15:00,24.37,94.12,100,8.75,0,0.01
2018-03-09 08:30:00,23.72,95.73,100,7.16,0,0.01
2018-03-09 08:45:00,27.94,97.1,100,6.88,0,0.01
2018-03-09 09:00:00,34.09,94.68,100,11.59,0,0.02
2018-03-09 09:15:00,31.9,94.66,100,10.87,0,0.01
2018-03-09 09:30:00,29.38,95.71,100,8.89,0,0.01
2018-03-09 09:45:00,32.58,95.2,100,10.48,0,0.01
2018-03-09 10:00:00,33.8,94.15,100,12.1,0,0.02
2018-03-09 10:15:00,34.06,96.81,100,8.82,0,0.02
2018-03-09 10:30:00,33.12,94.51,100,11.45,0,0.02
2018-03-09 10:45:00,29.34,95.7,100,8.89,0,0.01
2018-03-09 11:00:00,30.74,95.51,100,9.54,0,0.01
2018-03-09 11:15:00,40.1,93.52,100,15.19,0,0.02
2018-03-09 11:30:00,35.35,94.25,100,12.53,0,0.02
2018-03-09 11:45:00,33.98,93.7,100,12.67,0,0.02
2018-03-09 12:00:00,29.41,94.53,100,10.15,0,0.01
2018-03-09 12:15:00,30.6,94.68,100,10.4,0,0.01
2018-03-09 12:30:00,38.74,92.8,100,15.55,0,0.02
2018-03-09 12:45:00,44.78,90.74,100,20.74,0,0.02
2018-03-09 13:00:00,40.68,90.9,100,18.65,0,0.02
2018-03-09 13:15:00,40.57,92,100,17.28,0,0.02
2018-03-09 13:30:00,42.98,91.96,100,18.36,0,0.02
2018-03-09 13:45:00,42.23,91.82,100,18.22,0,0.02
2018-03-09 14:00:00,39.02,92.57,100,15.95,0,0.02
2018-03-09 14:15:00,38.05,92.78,100,15.3,0,0.02
2018-03-09 14:30:00,38.09,92.85,100,15.23,0,0.02
2018-03-09 14:45:00,37.55,92.49,100,15.44,0,0.02
2018-03-09 15:00:00,36.97,92.65,100,15.01,0,0.02
2018-03-09 15:15:00,39.2,92.54,100,16.06,0,0.02
2018-03-09 15:30:00,37.94,93.14,100,14.83,0,0.02
2018-03-09 15:45:00,38.27,93.21,100,14.87,0,0.02
2018-03-09 16:00:00,36.4,92.67,100,14.76,0,0.02
2018-03-09 16:15:00,36.29,92.89,100,14.47,0,0.02
2018-03-09 16:30:00,39.06,92.58,100,15.95,0,0.02
2018-03-09 16:45:00,38.12,91.97,100,16.27,0,0.02
2018-03-09 17:00:00,35.93,91.88,100,15.44,0,0.02
2018-03-09 17:15:00,34.38,90.93,100,15.73,0,0.02
2018-03-09 17:30:00,35.6,91.5,100,15.7,0,0.02
2018-03-09 17:45:00,34.78,91.57,100,15.26,0,0.02
2018-03-09 18:00:00,34.38,91.32,100,15.34,0,0.02
2018-03-09 18:15:00,33.34,91.14,100,15.05,0,0.02
2018-03-09 18:30:00,31.5,91.26,100,14.11,0,0.01
2018-03-09 18:45:00,30.71,90.5,100,14.44,0,0.01
2018-03-09 19:00:00,30.96,91.23,100,13.9,0,0.01
2018-03-09 19:15:00,30.31,94.59,100,10.4,0,0.01
2018-03-09 19:30:00,34.99,96.3,100,9.79,0,0.02
2018-03-09 19:45:00,31.1,93.35,100,11.95,0,0.01
2018-03-09 20:00:00,28.87,93.54,100,10.91,0,0.01
2018-03-09 20:15:00,26.75,93.94,100,9.76,0,0.01
2018-03-09 20:30:00,27.76,93.84,100,10.22,0,0.01
2018-03-09 20:45:00,26.78,93.59,100,10.08,0,0.01
2018-03-09 21:00:00,27.04,94.03,100,9.79,0,0.01
2018-03-09 21:15:00,26.68,93.55,100,10.08,0,0.01
2018-03-09 21:30:00,26.96,93.83,100,9.94,0,0.01
2018-03-09 21:45:00,16.99,99.25,100,2.09,0.11,0.01
2018-03-09 22:00:00,15.37,99.92,99.77,0.61,1.04,0.01
2018-03-09 22:15:00,13.82,99.88,99.92,0.68,0.54,0.01
2018-03-09 22:30:00,12.46,99.78,99.76,0.83,0.86,0.01
2018-03-09 22:45:00,12.2,99.88,99.79,0.61,0.79,0.01
2018-03-09 23:00:00,13.32,99.88,99.94,0.65,0.47,0.01
2018-03-09 23:15:00,11.99,99.94,99.67,0.4,0.97,0.01
2018-03-09 23:30:00,12.85,99.93,99.86,0.47,0.68,0.01
2018-03-09 23:45:00,11.63,99.94,99.73,0.4,0.86,0.01
2018-03-10 00:00:00,12.67,99.84,99.86,0.72,0.68,0.01
2018-03-10 00:15:00,12.71,99.89,99.82,0.61,0.76,0.01
2018-03-10 00:30:00,13.46,99.92,99.87,0.54,0.68,0.01
2018-03-10 00:45:00,12.56,99.89,99.88,0.58,0.61,0.01
2018-03-10 01:00:00,11.99,99.85,99.8,0.65,0.76,0.01
2018-03-10 01:15:00,12.02,99.63,99.78,1.04,0.79,0.01
2018-03-10 01:30:00,11.34,99.76,99.69,0.79,0.9,0.01
2018-03-10 01:45:00,12.74,99.89,99.95,0.61,0.4,0.01
2018-03-10 02:00:00,12.31,99.73,99.83,0.9,0.72,0.01
2018-03-10 02:15:00,12.28,99.88,99.81,0.61,0.76,0.01
2018-03-10 02:30:00,13.39,99.87,99.94,0.68,0.47,0.01
2018-03-10 02:45:00,12.38,99.85,99.85,0.68,0.68,0.01
2018-03-10 03:00:00,12.31,99.89,99.89,0.58,0.58,0.01
2018-03-10 03:15:00,12.92,99.94,99.86,0.43,0.68,0.01
2018-03-10 03:30:00,11.63,99.7,99.92,0.9,0.47,0.01
2018-03-10 03:45:00,11.92,99.8,99.88,0.76,0.58,0.01
2018-03-10 04:00:00,11.59,99.83,99.88,0.68,0.58,0.01
2018-03-10 04:15:00,11.56,99.83,99.87,0.68,0.58,0.01
2018-03-10 04:30:00,15.7,99.91,99.85,0.68,0.86,0.01
2018-03-10 04:45:00,15.48,100,99.59,0.07,1.4,0.01
2018-03-10 05:00:00,15.52,98.98,99.98,2.23,0.32,0.01
2018-03-10 05:15:00,13.21,99.71,99.88,1.01,0.65,0.01
2018-03-10 05:30:00,13.39,99.83,99.88,0.79,0.65,0.01
2018-03-10 05:45:00,13.9,99.92,99.77,0.54,0.94,0.01
2018-03-10 06:00:00,12.67,99.87,99.87,0.65,0.65,0.01
2018-03-10 06:15:00,11.27,99.83,99.9,0.65,0.5,0.01
2018-03-10 06:30:00,11.77,99.85,99.89,0.65,0.54,0.01
2018-03-10 06:45:00,11.74,99.75,99.87,0.83,0.61,0.01
2018-03-10 07:00:00,11.41,99.82,99.8,0.68,0.72,0.01
2018-03-10 07:15:00,13.07,99.86,99.88,0.68,0.65,0.01
2018-03-10 07:30:00,15.55,98.78,99.9,2.45,0.68,0.01
2018-03-10 07:45:00,20.3,97.18,100,4.93,0,0.01
2018-03-10 08:00:00,21.96,95.78,100,6.59,0,0.01
2018-03-10 08:15:00,20.2,95.94,100,5.94,0,0.01
2018-03-10 08:30:00,23.83,97.49,100,5.44,0,0.01
2018-03-10 08:45:00,28.62,97.53,100,6.48,0,0.01
2018-03-10 09:00:00,34.31,96.03,100,9.97,0,0.02
2018-03-10 09:15:00,34.52,92.8,100,13.86,0,0.02
2018-03-10 09:30:00,33.01,93.36,100,12.67,0,0.02
2018-03-10 09:45:00,29.52,94.32,100,10.4,0,0.01
2018-03-10 10:00:00,35.21,94.6,100,12.06,0,0.02
2018-03-10 10:15:00,43.13,93.43,100,16.45,0,0.02
2018-03-10 10:30:00,48.28,91.96,100,20.63,0,0.02
2018-03-10 10:45:00,46.3,91.74,100,20.09,0,0.02
2018-03-10 11:00:00,44.35,91.72,100,19.26,0,0.02
2018-03-10 11:15:00,43.45,91.51,100,19.15,0,0.02
2018-03-10 11:30:00,42.66,91.91,100,18.29,0,0.02
2018-03-10 11:45:00,45.97,91.63,100,20.09,0,0.02
2018-03-10 12:00:00,42.12,91.73,100,18.29,0,0.02
2018-03-10 12:15:00,41.62,91.98,100,17.75,0,0.02
2018-03-10 12:30:00,33.66,94.4,100,11.77,0,0.02
2018-03-10 12:45:00,29.7,95.08,100,9.68,0,0.01
2018-03-10 13:00:00,32.65,93.81,100,12.06,0,0.01
2018-03-10 13:15:00,34.45,93.63,100,12.92,0,0.02
2018-03-10 13:30:00,36.61,94.36,100,12.85,0,0.02
2018-03-10 13:45:00,37.58,95.32,100,11.92,0,0.02
2018-03-10 14:00:00,38.34,95.49,100,11.92,0,0.02
2018-03-10 14:15:00,44.14,92.36,100,18.32,0,0.02
2018-03-10 14:30:00,32.72,92.15,100,13.79,0,0.02
2018-03-10 14:45:00,39.49,91.77,100,17.1,0,0.02
2018-03-10 15:00:00,41.76,92.26,100,17.46,0,0.02
2018-03-10 15:15:00,43.16,91.69,100,18.79,0,0.02
2018-03-10 15:30:00,44.93,92.47,100,18.5,0,0.02
2018-03-10 15:45:00,42.26,91.72,100,18.36,0,0.02
2018-03-10 16:00:00,43.31,93.14,100,16.92,0,0.02
2018-03-10 16:15:00,42.66,93.14,100,16.67,0,0.02
2018-03-10 16:30:00,40.75,92.84,100,16.31,0,0.02
2018-03-10 16:45:00,39.49,93.25,100,15.3,0,0.02
2018-03-10 17:00:00,40.54,92.8,100,16.27,0,0.02
2018-03-10 17:15:00,40.39,92.87,100,16.13,0,0.02
2018-03-10 17:30:00,39.78,93.08,100,15.62,0,0.02
2018-03-10 17:45:00,39.49,92.78,100,15.88,0,0.02
2018-03-10 18:00:00,39.71,93.03,100,15.66,0,0.02
2018-03-10 18:15:00,38.7,92.21,100,16.24,0,0.02
2018-03-10 18:30:00,38.84,93.13,100,15.19,0,0.02
2018-03-10 18:45:00,38.09,92.24,100,15.95,0,0.02
2018-03-10 19:00:00,35.24,92.37,100,14.62,0,0.02
2018-03-10 19:15:00,35.39,91.66,100,15.44,0,0.02
2018-03-10 19:30:00,35.75,91.7,100,15.55,0,0.02
2018-03-10 19:45:00,33.55,91.85,100,14.44,0,0.02
2018-03-10 20:00:00,33.95,92.24,100,14.22,0,0.02
2018-03-10 20:15:00,34.78,91.95,100,14.87,0,0.02
2018-03-10 20:30:00,33.37,92.39,100,13.82,0,0.02
2018-03-10 20:45:00,26.57,96.14,100,7.6,0.07,0.01
2018-03-10 21:00:00,15.41,99.89,99.95,0.72,0.5,0.01
2018-03-10 21:15:00,15.05,99.92,99.82,0.61,0.9,0.01
2018-03-10 21:30:00,14.98,99.92,99.88,0.61,0.72,0.01
2018-03-10 21:45:00,15.08,99.91,99.91,0.65,0.65,0.01
2018-03-10 22:00:00,15.88,99.93,99.77,0.58,1.08,0.01
2018-03-10 22:15:00,15.16,99.89,99.94,0.72,0.54,0.01
2018-03-10 22:30:00,15.05,99.94,99.87,0.5,0.76,0.01
2018-03-10 22:45:00,15.08,99.92,99.96,0.61,0.4,0.01
2018-03-10 23:00:00,19.98,99.97,99.9,0.47,0.9,0.01
2018-03-10 23:15:00,16.74,100,99.47,0.04,1.73,0.01
2018-03-10 23:30:00,19.12,98.99,100,2.74,0.04,0.01
2018-03-10 23:45:00,15.37,99.83,99.95,0.9,0.47,0.01
2018-03-11 00:00:00,0,0,0,0,0,0
2018-03-11 00:15:00,16.38,99.8,99.95,1.04,0.54,0.01
2018-03-11 00:30:00,15.48,99.86,99.97,0.83,0.36,0.01
2018-03-11 00:45:00,15.52,99.89,99.97,0.72,0.4,0.01
2018-03-11 01:00:00,15.55,99.81,99.89,0.97,0.72,0.01
2018-03-11 01:15:00,15.3,99.89,99.98,0.72,0.32,0.01
2018-03-11 01:30:00,15.12,99.85,99.93,0.83,0.58,0.01
2018-03-11 01:45:00,16.45,99.67,99.98,1.33,0.32,0.01
2018-03-11 03:00:00,16.27,99.87,99.97,0.83,0.43,0.01
2018-03-11 03:15:00,15.59,99.74,99.98,1.12,0.32,0.01
2018-03-11 03:30:00,15.16,99.91,99.97,0.65,0.36,0.01
2018-03-11 03:45:00,15.26,99.83,99.98,0.9,0.32,0.01
2018-03-11 04:00:00,15.44,99.74,99.95,1.12,0.5,0.01
2018-03-11 04:15:00,19.62,99.21,100,2.48,0.11,0.01
2018-03-11 04:30:00,20.59,99.04,100,2.88,0,0.01
2018-03-11 04:45:00,19.73,98.82,100,3.06,0,0.01
2018-03-11 05:00:00,18.54,99.26,100,2.27,0,0.01
2018-03-11 05:15:00,15.12,99.82,99.97,0.9,0.36,0.01
2018-03-11 05:30:00,14.9,99.94,99.97,0.5,0.36,0.01
2018-03-11 05:45:00,15.66,99.87,99.99,0.79,0.25,0.01
2018-03-11 06:00:00,17.5,99.43,99.99,1.87,0.18,0.01
2018-03-11 06:15:00,15.26,99.89,99.98,0.72,0.32,0.01
2018-03-11 06:30:00,15.37,99.88,99.91,0.76,0.65,0.01
2018-03-11 06:45:00,15.23,99.85,99.98,0.83,0.29,0.01
2018-03-11 07:00:00,16.49,99.66,100,1.37,0.04,0.01
2018-03-11 07:15:00,15.62,99.91,99.89,0.68,0.72,0.01
2018-03-11 07:30:00,19.26,98.76,99.98,3.06,0.43,0.01
2018-03-11 07:45:00,25.13,96.35,100,6.98,0,0.01
2018-03-11 08:00:00,25.85,95.35,100,8.17,0,0.01
2018-03-11 08:15:00,37.8,93.77,100,14,0,0.02
2018-03-11 08:30:00,37.4,94.85,100,12.49,0,0.02
2018-03-11 08:45:00,44.71,92.71,100,18.07,0,0.02
2018-03-11 09:00:00,45.54,93.86,100,16.74,0,0.02
2018-03-11 09:15:00,40.64,93.81,100,15.01,0,0.02
2018-03-11 09:30:00,41.18,92.95,100,16.34,0,0.02
2018-03-11 09:45:00,40.72,93.8,100,15.05,0,0.02
2018-03-11 10:00:00,35.39,95.56,100,10.91,0,0.02
2018-03-11 10:15:00,33.77,94.98,100,11.12,0,0.02
2018-03-11 10:30:00,34.27,94.11,100,12.31,0,0.02
2018-03-11 10:45:00,37.55,93.25,100,14.54,0,0.02
2018-03-11 11:00:00,37.15,93.54,100,14.04,0,0.02
2018-03-11 11:15:00,45.43,91.83,100,19.58,0,0.02
2018-03-11 11:30:00,46.19,92.43,100,19.08,0,0.02
2018-03-11 11:45:00,45.22,93.36,100,17.35,0,0.02
2018-03-11 12:00:00,46.76,93.66,100,17.5,0,0.02
2018-03-11 12:15:00,44.21,93.04,100,17.42,0,0.02
2018-03-11 12:30:00,43.49,94.13,100,15.59,0,0.02
2018-03-11 12:45:00,42.84,93.92,100,15.66,0,0.02
2018-03-11 13:00:00,44.78,93.91,100,16.38,0,0.02
2018-03-11 13:15:00,46.19,93.1,100,18.11,0,0.02
2018-03-11 13:30:00,45.97,93.7,100,17.14,0,0.02
2018-03-11 13:45:00,43.2,93.84,100,15.91,0,0.02
2018-03-11 14:00:00,43.13,94.46,100,14.98,0,0.02
2018-03-11 14:15:00,43.49,94.18,100,15.52,0,0.02
2018-03-11 14:30:00,47.95,91.46,100,21.2,0,0.02
2018-03-11 14:45:00,48.67,90.87,100,22.36,0,0.02
2018-03-11 15:00:00,50.51,91.25,100,22.64,0,0.02
2018-03-11 15:15:00,51.55,90.82,100,23.76,0,0.02
2018-03-11 15:30:00,51.8,91.49,100,22.86,0,0.02
2018-03-11 15:45:00,50.94,90.95,100,23.29,0,0.02
2018-03-11 16:00:00,48.38,91.09,100,21.92,0,0.02
2018-03-11 16:15:00,48.82,91.5,100,21.53,0,0.02
2018-03-11 16:30:00,47.63,91.17,100,21.46,0,0.02
2018-03-11 16:45:00,50.22,91.18,100,22.61,0,0.02
2018-03-11 17:00:00,50.15,91.16,100,22.61,0,0.02
2018-03-11 17:15:00,51.19,91,100,23.33,0,0.02
2018-03-11 17:30:00,57.89,92.71,100,23.4,0,0.03
2018-03-11 17:45:00,46.87,92.5,100,19.26,0,0.02
2018-03-11 18:00:00,45.9,91.37,100,20.41,0,0.02
2018-03-11 18:15:00,41.8,91.79,100,18.07,0,0.02
2018-03-11 18:30:00,42.77,91.89,100,18.36,0,0.02
2018-03-11 18:45:00,41.83,92.09,100,17.71,0,0.02
2018-03-11 19:00:00,41.9,92.5,100,17.21,0,0.02
2018-03-11 19:15:00,40.1,92.46,100,16.52,0,0.02
2018-03-11 19:30:00,40.32,92.45,100,16.63,0,0.02
2018-03-11 19:45:00,39.74,92.4,100,16.45,0,0.02
2018-03-11 20:00:00,40.36,91.99,100,17.21,0,0.02
2018-03-11 20:15:00,40,91.68,100,17.42,0,0.02
2018-03-11 20:30:00,37.8,90.62,100,17.64,0,0.02
2018-03-11 20:45:00,35.39,91.06,100,16.06,0,0.02
2018-03-11 21:00:00,35.1,91.46,100,15.52,0,0.02
2018-03-11 21:15:00,36.83,91.1,100,16.67,0,0.02
2018-03-11 21:30:00,35.89,91.55,100,15.77,0,0.02
2018-03-11 21:45:00,35.06,91.2,100,15.77,0,0.02
2018-03-11 22:00:00,34.78,91.78,100,15.05,0,0.02
2018-03-11 22:15:00,35.1,91.22,100,15.77,0,0.02
2018-03-11 22:30:00,30.96,93.07,100,12.17,0,0.01
2018-03-11 22:45:00,25.56,96.12,100,7.34,0,0.01
2018-03-11 23:00:00,24.88,94.96,100,8.21,0,0.01
2018-03-11 23:15:00,21.67,97.4,100,5.04,0,0.01
2018-03-11 23:30:00,22.64,96.73,100,5.94,0,0.01
2018-03-11 23:45:00,20.99,97.28,100,5,0,0.01
2018-03-12 00:00:00,20.81,97.52,100,4.72,0,0.01
2018-03-12 00:15:00,19.69,99.12,100,2.63,0,0.01
2018-03-12 00:30:00,18.9,99.12,100,2.52,0,0.01
2018-03-12 00:45:00,20.63,99.01,100,2.92,0,0.01
2018-03-12 01:00:00,19.37,98.91,100,2.88,0,0.01
2018-03-12 01:15:00,19.44,99.08,100,2.66,0,0.01
2018-03-12 01:30:00,19.3,98.99,100,2.77,0,0.01
2018-03-12 01:45:00,19.62,98.94,100,2.88,0,0.01
2018-03-12 02:00:00,19.12,99.07,100,2.63,0.04,0.01
2018-03-12 02:15:00,20.02,98.93,100,2.95,0.11,0.01
2018-03-12 02:30:00,19.01,99.06,100,2.63,0,0.01
2018-03-12 02:45:00,23.9,99.76,100,1.66,0,0.01
2018-03-12 03:00:00,19.48,99.31,100,2.3,0,0.01
2018-03-12 03:15:00,19.15,98.48,100,3.38,0.04,0.01
2018-03-12 03:30:00,15.98,99.67,99.99,1.3,0.18,0.01
2018-03-12 03:45:00,14.22,99.86,99.87,0.76,0.72,0.01
2018-03-12 04:00:00,15.26,99.49,99.95,1.55,0.47,0.01
2018-03-12 04:15:00,18.58,99.01,100,2.63,0,0.01
2018-03-12 04:30:00,18.79,99.11,100,2.52,0,0.01
2018-03-12 04:45:00,15.62,99.79,100,1.01,0.14,0.01
2018-03-12 05:00:00,14.44,99.92,99.88,0.58,0.72,0.01
2018-03-12 05:15:00,13.5,99.74,99.88,0.97,0.65,0.01
2018-03-12 05:30:00,14.11,99.91,99.94,0.61,0.5,0.01
2018-03-12 05:45:00,13.07,99.89,99.82,0.61,0.79,0.01
2018-03-12 06:00:00,16.2,99.42,100,1.76,0.11,0.01
2018-03-12 06:15:00,14.69,99.88,99.95,0.72,0.47,0.01
2018-03-12 06:30:00,18.61,98.14,99.99,3.64,0.29,0.01
2018-03-12 06:45:00,23.4,96.86,100,6.01,0,0.01
2018-03-12 07:00:00,23.72,97.04,100,5.9,0,0.01
2018-03-12 07:15:00,26.39,96.7,100,6.95,0,0.01
2018-03-12 07:30:00,30.85,96.09,100,8.89,0,0.01
2018-03-12 07:45:00,39.24,95.83,100,11.7,0,0.02
2018-03-12 08:00:00,48.74,92.26,100,20.38,0,0.02
2018-03-12 08:15:00,51.62,92.16,100,21.74,0,0.02
2018-03-12 08:30:00,50.72,92.63,100,20.63,0,0.02
2018-03-12 08:45:00,49.93,91.73,100,21.67,0,0.02
2018-03-12 09:00:00,51.08,92.19,100,21.46,0,0.02
2018-03-12 09:15:00,50.22,91.67,100,21.89,0,0.02
2018-03-12 09:30:00,49.36,91.71,100,21.46,0,0.02
2018-03-12 09:45:00,49.21,91.91,100,21.1,0,0.02
2018-03-12 10:00:00,49.79,91.95,100,21.28,0,0.02
2018-03-12 10:15:00,51.73,91.89,100,22.21,0,0.02
2018-03-12 10:30:00,50.87,91.78,100,22,0,0.02
2018-03-12 10:45:00,49.97,92.12,100,21.1,0,0.02
2018-03-12 11:00:00,48.46,92.08,100,20.52,0,0.02
2018-03-12 11:15:00,45,92.75,100,18.14,0,0.02
2018-03-12 11:30:00,45.22,93.24,100,17.53,0,0.02
2018-03-12 11:45:00,45.54,93.03,100,17.96,0,0.02
2018-03-12 12:00:00,49.82,94.65,100,16.99,0,0.02
2018-03-12 12:15:00,47.52,92.6,100,19.37,0,0.02
2018-03-12 12:30:00,47.09,91.45,100,20.84,0,0.02
2018-03-12 12:45:00,41.18,93.69,100,15.37,0,0.02
2018-03-12 13:00:00,45.14,93.04,100,17.78,0,0.02
2018-03-12 13:15:00,43.31,93.09,100,16.99,0,0.02
2018-03-12 13:30:00,42.91,93.76,100,15.91,0,0.02
2018-03-12 13:45:00,37.26,93.78,100,13.79,0,0.02
2018-03-12 14:00:00,32.44,95.34,100,10.26,0,0.01
2018-03-12 14:15:00,29.41,95.39,100,9.25,0,0.01
2018-03-12 14:30:00,27.72,95.68,100,8.42,0,0.01
2018-03-12 14:45:00,25.7,97.03,100,6.41,0,0.01
2018-03-12 15:00:00,28.69,95.55,100,8.86,0,0.01
2018-03-12 15:15:00,26.5,96.23,100,7.49,0,0.01
2018-03-12 15:30:00,24.95,97.16,100,6.08,0,0.01
2018-03-12 15:45:00,25.74,97.19,100,6.23,0.04,0.01
2018-03-12 16:00:00,21.6,99.72,100,1.62,0,0.01
2018-03-12 16:15:00,22.18,99.65,100,1.87,0,0.01
2018-03-12 16:30:00,22.03,99.71,100,1.69,0,0.01
2018-03-12 16:45:00,22.07,99.6,100,1.98,0,0.01
2018-03-12 17:00:00,22.39,99.46,100,2.34,0.04,0.01
2018-03-12 17:15:00,19.4,99.67,100,1.58,0,0.01
2018-03-12 17:30:00,17.86,99.78,100,1.19,0.07,0.01
2018-03-12 17:45:00,18.76,99.82,99.99,1.12,0.25,0.01
2018-03-12 18:00:00,18.47,99.74,100,1.33,0.14,0.01
2018-03-12 18:15:00,23.62,98.83,100,3.64,0,0.01
2018-03-12 18:30:00,22.32,98.8,100,3.49,0,0.01
2018-03-12 18:45:00,22.54,98.78,100,3.56,0,0.01
2018-03-12 19:00:00,22.46,98.98,100,3.24,0,0.01
2018-03-12 19:15:00,17.6,99.89,100,0.83,0.14,0.01
2018-03-12 19:30:00,18.86,99.79,99.99,1.22,0.25,0.01
2018-03-12 19:45:00,17.5,99.76,100,1.22,0.07,0.01
2018-03-12 20:00:00,17.53,99.85,100,0.97,0.14,0.01
2018-03-12 20:15:00,23.33,98.69,100,3.82,0.04,0.01
2018-03-12 20:30:00,22.36,98.57,100,3.82,0,0.01
2018-03-12 20:45:00,22.82,98.9,100,3.42,0,0.01
2018-03-12 21:00:00,22.18,98.71,100,3.6,0,0.01
2018-03-12 21:15:00,24.59,100,99.98,0.14,0.54,0.01
2018-03-12 21:30:00,18.11,99.77,99.98,1.22,0.36,0.01
2018-03-12 21:45:00,21.89,98.8,100,3.42,0,0.01
2018-03-12 22:00:00,20.27,98.61,100,3.42,0,0.01
2018-03-12 22:15:00,23.76,98,100,4.82,0,0.01
2018-03-12 22:30:00,22.75,97.95,100,4.68,0,0.01
2018-03-12 22:45:00,20.84,98.84,100,3.2,0,0.01
2018-03-12 23:00:00,19.08,99.52,100,1.87,0,0.01
2018-03-12 23:15:00,15.44,99.92,99.9,0.61,0.68,0.01
2018-03-12 23:30:00,15.37,99.94,99.87,0.54,0.79,0.01
2018-03-12 23:45:00,15.66,99.94,99.89,0.54,0.72,0.01
2018-03-13 00:00:00,15.3,99.95,99.88,0.5,0.76,0.01
2018-03-13 00:15:00,19.69,99.36,100,2.23,0,0.01
2018-03-13 00:30:00,20.27,99.19,100,2.59,0,0.01
2018-03-13 00:45:00,19.73,99.22,100,2.48,0,0.01
2018-03-13 01:00:00,20.77,99.31,100,2.45,0,0.01
2018-03-13 01:15:00,19.55,99.09,100,2.66,0,0.01
2018-03-13 01:30:00,17.46,99.51,99.99,1.73,0.22,0.01
2018-03-13 01:45:00,17.35,99.72,99.97,1.3,0.4,0.01
2018-03-13 02:00:00,15.84,99.77,99.97,1.08,0.36,0.01
2018-03-13 02:15:00,19.73,99.3,100,2.34,0.14,0.01
2018-03-13 02:30:00,18.86,99.31,100,2.23,0,0.01
2018-03-13 02:45:00,19.22,99.1,100,2.59,0,0.01
2018-03-13 03:00:00,18.5,99.39,100,2.05,0.04,0.01
2018-03-13 03:15:00,15.52,99.88,99.95,0.76,0.47,0.01
2018-03-13 03:30:00,14.8,99.8,99.89,0.94,0.68,0.01
2018-03-13 03:45:00,16.2,99.89,99.82,0.76,0.97,0.01
2018-03-13 04:00:00,15.08,99.93,99.91,0.58,0.65,0.01
2018-03-13 04:15:00,19.4,99.42,100,2.09,0.14,0.01
2018-03-13 04:30:00,15.3,99.84,99.89,0.86,0.72,0.01
2018-03-13 04:45:00,15.26,99.96,99.87,0.43,0.79,0.01
2018-03-13 05:00:00,14.9,99.92,99.9,0.61,0.65,0.01
2018-03-13 05:15:00,16.42,99.89,99.89,0.76,0.76,0.01
2018-03-13 05:30:00,15.01,99.93,99.94,0.58,0.5,0.01
2018-03-13 05:45:00,14.83,99.92,99.88,0.61,0.72,0.01
2018-03-13 06:00:00,17.28,99.62,99.98,1.51,0.36,0.01
2018-03-13 06:15:00,19.69,99.19,100,2.52,0,0.01
2018-03-13 06:30:00,22.93,99.98,99.86,0.4,1.22,0.01
2018-03-13 06:45:00,15.95,99.71,99.86,1.22,0.83,0.01
2018-03-13 07:00:00,22.18,96.98,100,5.58,0,0.01
2018-03-13 07:15:00,20.99,96.48,100,5.72,0,0.01
2018-03-13 07:30:00,26.46,93.82,100,9.76,0,0.01
2018-03-13 07:45:00,26.89,94.2,100,9.58,0,0.01
2018-03-13 08:00:00,28.55,93.02,100,11.27,0,0.01
2018-03-13 08:15:00,33.01,92.16,100,13.9,0,0.02
2018-03-13 08:30:00,34.13,93.03,100,13.46,0,0.02
2018-03-13 08:45:00,37.58,93.71,100,14,0,0.02
2018-03-13 09:00:00,36.58,94.2,100,13.03,0,0.02
2018-03-13 09:15:00,34.27,95.91,100,10.12,0,0.02
2018-03-13 09:30:00,33.34,96.72,100,8.75,0,0.02
2018-03-13 09:45:00,36.61,94.81,100,12.28,0,0.02
2018-03-13 10:00:00,39.13,92.43,100,16.16,0,0.02
2018-03-13 10:15:00,37.3,92.17,100,15.7,0,0.02
2018-03-13 10:30:00,36.14,94.16,100,12.92,0,0.02
2018-03-13 10:45:00,35.46,94.88,100,11.81,0,0.02
2018-03-13 11:00:00,37.22,94.77,100,12.53,0,0.02
2018-03-13 11:15:00,46.48,93.13,100,18.18,0,0.02
2018-03-13 11:30:00,43.81,92.53,100,17.96,0,0.02
2018-03-13 11:45:00,47.23,93.32,100,18.18,0,0.02
2018-03-13 12:00:00,45.04,92.78,100,18.11,0,0.02
2018-03-13 12:15:00,46.66,91.98,100,19.91,0,0.02
2018-03-13 12:30:00,45.97,91.71,100,19.98,0,0.02
2018-03-13 12:45:00,46.94,91.63,100,20.52,0,0.02
2018-03-13 13:00:00,46.3,91.82,100,19.98,0,0.02
